effect_var,effect_var_jp,cause_var,cause_var_jp,E,tau,tp,nn,n_lib,n_pred,rmse,te,pval,cond1,cond2,cond3,cond4,cause_pair
Taxa0020,ウツボ,Taxa0510,ウミタナゴ,1,1,-6,2,474,474,0.9874739476042402,0.06984365789816366,0.0375,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0510
Taxa0020,ウツボ,Taxa0616,コケギンポ,1,1,-1,2,518,518,0.8477044757462294,0.11206831500039487,5e-4,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0616
Taxa0020,ウツボ,Taxa0841,キタマクラ,1,1,-6,2,474,474,0.8350586774662323,0.12387970762646952,0.0115,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0841
Taxa0020,ウツボ,Taxa0419,マアジ,1,1,-6,2,474,474,0.9740267953366575,0.10401163308531829,0.0205,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0419
Taxa0020,ウツボ,Taxa0480,ノトイスズミ,1,1,-2,2,508,508,0.894768977286253,0.14579674414908528,0,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0480
Taxa0020,ウツボ,Taxa0837,ミナミハコフグ,1,1,-5,2,485,485,0.9338231571931178,0.1045865112892907,0.0065,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0837
Taxa0020,ウツボ,Taxa0562,コモンイトギンポ,1,1,-6,2,474,474,0.955049257346134,0.11423029986784569,5e-4,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0562
Taxa0020,ウツボ,Taxa0658,クモハゼ,1,1,-5,2,485,485,0.9375082716317359,0.11607677536510624,0.0295,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0658
Taxa0020,ウツボ,Taxa0795,ヒラメ,1,1,0,2,528,528,0.9273937651547732,0.0750211207432073,0.04,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0795
Taxa0020,ウツボ,Taxa0484,カゴカキダイ,1,1,-2,2,508,508,0.8947640275933249,0.14880722057314183,0,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0484
Taxa0020,ウツボ,Taxa0476,ミナミハタンポ,1,1,-6,2,474,474,0.6605827696134376,0.06523555984359353,0.039,salinity; tp = -5,NA,NA,NA,Taxa0020_CausedBy_Taxa0476
Taxa0752,アイゴ,Taxa0479,メジナ,1,1,0,2,538,538,0.9411363917817562,0.09754614861786114,0.01,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0479
Taxa0752,アイゴ,Taxa0451,クロダイ,2,1,-5,3,484,484,0.8651679022566979,0.06424637178512976,0.0335,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0451
Taxa0752,アイゴ,Taxa0286,メバル属複合種群,1,1,0,2,538,538,0.7699739436228595,0.26614496967177204,5e-4,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0286
Taxa0752,アイゴ,Taxa0544,ニシキベラ,1,1,0,2,538,538,0.7552815961006766,0.2855471890613479,0.0105,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0544
Taxa0752,アイゴ,Taxa0598,カエルウオ,9,1,-3,10,452,452,0.8258427103910803,0.031020285669536962,0.008,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0598
Taxa0752,アイゴ,Taxa0324,アヤアナハゼ,1,1,0,2,538,538,0.926160570836201,0.11155036542094798,0.023,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0324
Taxa0752,アイゴ,Taxa0601,イソギンポ,1,1,-3,2,506,506,0.9478144280837654,0.08031964111363313,0.0155,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0601
Taxa0752,アイゴ,Taxa0584,ヘビギンポ,2,1,0,3,528,528,0.9494339036336008,0.053474605232979006,0.048,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0584
Taxa0752,アイゴ,Taxa0558,ベニツケギンポ,1,1,-5,2,484,484,0.927279338683459,0.04786166697777589,0.045,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0558
Taxa0752,アイゴ,Taxa0477,クロメジナ,1,1,0,2,538,538,0.831028156605544,0.18028999955299313,0.0015,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0477
Taxa0752,アイゴ,Taxa0599,ナベカ,2,1,-3,3,506,506,0.971543299353283,0.08488769271792543,0.0365,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0599
Taxa0752,アイゴ,Taxa0537,アカササノハベラ,1,1,0,2,538,538,0.9543755513503946,0.08197222763346643,0.042,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0537
Taxa0752,アイゴ,Taxa0053,マイワシ,1,1,-2,2,517,517,0.8955509271485533,0.14240659558588534,0,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0053
Taxa0752,アイゴ,Taxa0498,イシダイ,1,1,-5,2,484,484,0.9604469007107269,0.13180693730889745,0.005,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0498
Taxa0752,アイゴ,Taxa0616,コケギンポ,2,1,0,3,528,528,0.9986464644781227,0.053929724297356006,0.045,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0616
Taxa0752,アイゴ,Taxa0538,ホシササノハベラ,1,1,0,2,538,538,0.9836359736258773,0.0262905576469184,0.044,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0538
Taxa0752,アイゴ,Taxa0337,ヒラスズキ,1,1,-4,2,495,495,0.9092920070908898,0.08759094190631704,0.007,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0337
Taxa0752,アイゴ,Taxa0541,カミナリベラ,1,1,0,2,538,538,0.8183475887615106,0.1112243856240403,0.046,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0541
Taxa0752,アイゴ,Taxa0325,アナハゼ,1,1,-3,2,506,506,0.9837326675062217,0.06588555907785328,0.0385,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0325
Taxa0752,アイゴ,Taxa0480,ノトイスズミ,1,1,0,2,538,538,0.7897124371832608,0.24718533699510908,0.05,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0480
Taxa0752,アイゴ,Taxa0837,ミナミハコフグ,1,1,0,2,538,538,0.896092929338663,0.10260455697392616,0,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0837
Taxa0752,アイゴ,Taxa0795,ヒラメ,1,1,0,2,538,538,0.9185394943490046,0.11097237377021228,0.023,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0795
Taxa0752,アイゴ,Taxa0016,トラウツボ,1,1,0,2,538,538,0.9237856666544332,0.08922727742134105,0.0135,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0016
Taxa0752,アイゴ,Taxa0208,ギンイソイワシ,1,1,0,2,538,538,0.8890111468285309,0.1331661046407404,0.01,water_temp; tp = -1,NA,NA,NA,Taxa0752_CausedBy_Taxa0208
Taxa0324,アヤアナハゼ,Taxa0479,メジナ,1,1,0,2,528,528,0.7192664525065442,0.3373679833623122,5e-4,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0479
Taxa0324,アヤアナハゼ,Taxa0849,クサフグ,8,1,0,9,463,463,1.0065133184052066,0.018393037599773045,0.0035,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0849
Taxa0324,アヤアナハゼ,Taxa0664,アゴハゼ,7,1,-1,8,474,474,1.0058472490549422,0.003627962049685121,0.037,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0664
Taxa0324,アヤアナハゼ,Taxa0207,ムギイワシ,10,1,-3,11,441,441,0.6198828791778961,0.024847027707650016,0,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0207
Taxa0324,アヤアナハゼ,Taxa0286,メバル属複合種群,9,1,0,10,452,452,0.9957063207750968,0.04705002657718241,0.003,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0286
Taxa0324,アヤアナハゼ,Taxa0544,ニシキベラ,11,1,0,12,430,430,0.8714596830497896,0.10670905344557435,0,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0544
Taxa0324,アヤアナハゼ,Taxa0201,ボラ,5,1,-2,6,495,495,1.0211133139006303,0.010355158125746871,0.0465,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0201
Taxa0324,アヤアナハゼ,Taxa0505,タカノハダイ,7,1,0,8,474,474,0.9682156331227859,0.06808385369545877,5e-4,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0505
Taxa0324,アヤアナハゼ,Taxa0598,カエルウオ,10,1,0,11,441,441,0.9841660517724465,0.028883294827979918,0.0055,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0598
Taxa0324,アヤアナハゼ,Taxa0020,ウツボ,6,1,0,7,485,485,0.8196624279270589,0.19591639513541817,0,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0020
Taxa0324,アヤアナハゼ,Taxa0752,アイゴ,5,1,0,6,495,495,0.870386899090021,0.12308589622104293,0,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0752
Taxa0324,アヤアナハゼ,Taxa0601,イソギンポ,9,1,0,10,452,452,0.8982280189270373,0.0216201422248192,0.049,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0601
Taxa0324,アヤアナハゼ,Taxa0477,クロメジナ,8,1,0,9,463,463,0.9523285891237254,0.042667523968093965,0.0145,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0477
Taxa0324,アヤアナハゼ,Taxa0599,ナベカ,9,1,-2,10,452,452,0.9754875339284688,0.0066958830336539925,0.036,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0599
Taxa0324,アヤアナハゼ,Taxa0537,アカササノハベラ,8,1,0,9,463,463,0.8610238794017449,0.19314921852418868,0,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0537
Taxa0324,アヤアナハゼ,Taxa0204,ナミノハナ,10,1,-2,11,441,441,1.0869019266761748,0.02064744209690514,0,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0204
Taxa0324,アヤアナハゼ,Taxa0673,イソハゼ,10,1,-5,11,441,441,0.9946461802015101,0.01839277470984861,0.025,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0673
Taxa0324,アヤアナハゼ,Taxa0336,スズキ,8,1,-3,9,463,463,1.0765387400282729,0.006258770633380942,0.0365,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0336
Taxa0324,アヤアナハゼ,Taxa0510,ウミタナゴ,10,1,0,11,441,441,0.9423292125999834,0.017633267232226454,0.019,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0510
Taxa0324,アヤアナハゼ,Taxa0616,コケギンポ,7,1,-1,8,474,474,0.9632796526752115,0.008201194420094125,0.026,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0616
Taxa0324,アヤアナハゼ,Taxa0538,ホシササノハベラ,8,1,0,9,463,463,0.9922435840294965,0.04327487662678784,0.018,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0538
Taxa0324,アヤアナハゼ,Taxa0049,ウルメイワシ,10,1,0,11,441,441,0.8089959155020705,0.045885518335495395,0.002,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0049
Taxa0324,アヤアナハゼ,Taxa0841,キタマクラ,5,1,0,6,495,495,0.903089053172921,0.02264372386225426,0.03,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0841
Taxa0324,アヤアナハゼ,Taxa0480,ノトイスズミ,5,1,0,6,495,495,0.9417096814930117,0.15146313057407118,0.002,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0480
Taxa0324,アヤアナハゼ,Taxa0562,コモンイトギンポ,10,1,0,11,441,441,1.0563528696471782,0.02923823656175957,0.041,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0562
Taxa0324,アヤアナハゼ,Taxa0795,ヒラメ,1,1,0,2,528,528,0.9325864515577875,0.07487793427506814,0.047,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0795
Taxa0324,アヤアナハゼ,Taxa0534,ホンベラ,8,1,0,9,463,463,0.7426014206615561,0.06554822167230781,0.008,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0534
Taxa0324,アヤアナハゼ,Taxa0484,カゴカキダイ,8,1,-5,9,463,463,1.0706904276239304,0.007699973046676217,0.001,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0484
Taxa0324,アヤアナハゼ,Taxa0016,トラウツボ,7,1,0,8,474,474,0.9552422929973217,0.0820120955756257,0.032,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0016
Taxa0324,アヤアナハゼ,Taxa0476,ミナミハタンポ,5,1,0,6,495,495,1.0261545477934682,0.023366577534455927,0.0025,salinity; tp = -5,tide; tp = -4,NA,NA,Taxa0324_CausedBy_Taxa0476
Taxa0601,イソギンポ,Taxa0849,クサフグ,1,1,-1,2,525,525,0.9224202939543602,0.054818591741475436,0.0015,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0849
Taxa0601,イソギンポ,Taxa0451,クロダイ,1,1,-3,2,505,505,0.85220223458193,0.09458035073107861,0.0045,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0451
Taxa0601,イソギンポ,Taxa0664,アゴハゼ,3,1,-1,4,515,515,0.9863176057734755,0.029774324444632683,0.033,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0664
Taxa0601,イソギンポ,Taxa0286,メバル属複合種群,3,1,-4,4,495,495,1.0153326845228292,0.021410632766123427,0.0215,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0286
Taxa0601,イソギンポ,Taxa0544,ニシキベラ,1,1,-5,2,484,484,1.0223210902364896,0.037276288781888316,0.0315,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0544
Taxa0601,イソギンポ,Taxa0594,ホシギンポ,3,1,-1,4,515,515,0.9885170236302988,0.01469603603361491,0.018,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0594
Taxa0601,イソギンポ,Taxa0558,ベニツケギンポ,3,1,0,4,515,515,0.9515143050696153,0.0488470986459124,0.0285,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0558
Taxa0601,イソギンポ,Taxa0599,ナベカ,1,1,0,2,534,534,0.7961922627526677,0.14335526620135586,0.005,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0599
Taxa0601,イソギンポ,Taxa0665,ドロメ,3,1,0,4,515,515,0.8931705869454275,0.04508453461219897,0.0215,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0665
Taxa0601,イソギンポ,Taxa0510,ウミタナゴ,3,1,-3,4,505,505,0.8886948804688859,0.03281147946079434,0.0045,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0510
Taxa0601,イソギンポ,Taxa0325,アナハゼ,3,1,-1,4,515,515,1.020616961687138,0.011393878607253178,0.01,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0325
Taxa0601,イソギンポ,Taxa0562,コモンイトギンポ,3,1,-2,4,515,515,0.976098081365712,0.05247426816561497,0.011,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0562
Taxa0601,イソギンポ,Taxa0208,ギンイソイワシ,3,1,0,4,515,515,0.9881998363762656,0.03651802635854213,0.015,water_temp; tp = -1,wave_m; tp = -5,tide; tp = -1,NA,Taxa0601_CausedBy_Taxa0208
Taxa0045,カタクチイワシ,Taxa0479,メジナ,5,1,0,6,476,476,0.9417352745700953,0.09475440289011915,0,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0479
Taxa0045,カタクチイワシ,Taxa0201,ボラ,1,1,-3,2,486,486,0.9662944450253871,0.010575534033637476,0.039,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0201
Taxa0045,カタクチイワシ,Taxa0505,タカノハダイ,1,1,-2,2,495,495,0.9784102003044481,0.03163262959756684,0.017,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0505
Taxa0045,カタクチイワシ,Taxa0020,ウツボ,1,1,0,2,515,515,0.8758699588224704,0.12554990086607073,0.0075,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0020
Taxa0045,カタクチイワシ,Taxa0324,アヤアナハゼ,1,1,0,2,515,515,0.8474878637268678,0.13181405316341613,0.006,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0324
Taxa0045,カタクチイワシ,Taxa0537,アカササノハベラ,1,1,0,2,515,515,0.8223512528315907,0.15107826078520095,0.0025,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0537
Taxa0045,カタクチイワシ,Taxa0204,ナミノハナ,1,1,-4,2,476,476,1.0030863029043655,0.03802755443845387,0.026,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0204
Taxa0045,カタクチイワシ,Taxa0673,イソハゼ,1,1,0,2,515,515,0.9313089630853489,0.020016060732186716,0.015,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0673
Taxa0045,カタクチイワシ,Taxa0336,スズキ,1,1,0,2,515,515,0.9472360813732407,0.04220470752599762,0.0345,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0336
Taxa0045,カタクチイワシ,Taxa0510,ウミタナゴ,3,1,-2,4,495,495,0.8301600250810014,0.004324751990037928,0.0095,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0510
Taxa0045,カタクチイワシ,Taxa0419,マアジ,1,1,0,2,515,515,0.9688400997955823,0.04687853898797986,0.027,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0419
Taxa0045,カタクチイワシ,Taxa0480,ノトイスズミ,1,1,0,2,515,515,0.9656372186470971,0.04683024103125218,0.013,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0480
Taxa0045,カタクチイワシ,Taxa0562,コモンイトギンポ,1,1,0,2,515,515,0.9839178744810494,0.03369144567077823,0.0415,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0562
Taxa0045,カタクチイワシ,Taxa0054,キビナゴ,1,1,-6,2,454,454,0.9834277839493752,0.04091771632066329,0.0095,water_temp; tp = -4,salinity; tp = 0,wave_m; tp = -3,NA,Taxa0045_CausedBy_Taxa0054
Taxa0584,ヘビギンポ,Taxa0849,クサフグ,2,1,-4,3,493,493,0.9652261427185026,0.07585130046821642,0.018,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0849
Taxa0584,ヘビギンポ,Taxa0207,ムギイワシ,9,1,-1,10,450,450,0.9609465046480655,0.020873042184980237,0.0415,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0207
Taxa0584,ヘビギンポ,Taxa0201,ボラ,2,1,-4,3,493,493,0.989192521774272,0.11185948422752001,0.003,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0201
Taxa0584,ヘビギンポ,Taxa0505,タカノハダイ,2,1,-1,3,526,526,0.9641638728783112,0.039093907851720386,0.049,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0505
Taxa0584,ヘビギンポ,Taxa0477,クロメジナ,8,1,0,9,461,461,0.9877142969890342,0.03731912264129906,0.02,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0477
Taxa0584,ヘビギンポ,Taxa0537,アカササノハベラ,3,1,0,4,515,515,0.961742781295425,0.058821019312243386,0.002,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0537
Taxa0584,ヘビギンポ,Taxa0204,ナミノハナ,7,1,-4,8,471,471,0.9872529333049452,0.018602169244704564,0.0315,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0204
Taxa0584,ヘビギンポ,Taxa0336,スズキ,4,1,-2,5,504,504,0.9838623987492038,0.013486307507555723,0.032,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0336
Taxa0584,ヘビギンポ,Taxa0765,ニザダイ,4,1,-1,5,504,504,0.8777737758455985,0.08456946669057391,0.017,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0765
Taxa0584,ヘビギンポ,Taxa0498,イシダイ,2,1,-2,3,515,515,0.9195447187970391,0.10039179665723716,0.0345,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0498
Taxa0584,ヘビギンポ,Taxa0538,ホシササノハベラ,5,1,0,6,493,493,0.968731975020997,0.05083275811904349,0.048,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0538
Taxa0584,ヘビギンポ,Taxa0841,キタマクラ,2,1,-4,3,493,493,0.838024309092698,0.07891923325987216,0.0035,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0841
Taxa0584,ヘビギンポ,Taxa0325,アナハゼ,2,1,-3,3,504,504,0.9544011860750014,0.08804250700881164,0.0285,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0325
Taxa0584,ヘビギンポ,Taxa0658,クモハゼ,4,1,-5,5,482,482,0.9820382339392973,0.006843185100164474,0.0255,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0658
Taxa0584,ヘビギンポ,Taxa0795,ヒラメ,9,1,-2,10,450,450,0.9942424304074517,0.0038102150746606067,0.045,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0795
Taxa0584,ヘビギンポ,Taxa0016,トラウツボ,4,1,0,5,504,504,0.9549825171442549,0.05584989792671059,0.027,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0016
Taxa0584,ヘビギンポ,Taxa0208,ギンイソイワシ,2,1,-5,3,482,482,0.43400544900950744,0.09490322129712403,0.005,water_temp; tp = 0,NA,NA,NA,Taxa0584_CausedBy_Taxa0208
Taxa0594,ホシギンポ,Taxa0505,タカノハダイ,1,1,-3,2,504,504,0.9808388659865304,0.06673911001708432,0.026,water_temp; tp = 0,tide; tp = -2,NA,NA,Taxa0594_CausedBy_Taxa0505
Taxa0594,ホシギンポ,Taxa0204,ナミノハナ,1,1,-1,2,525,525,0.933735773302388,0.04718443903155284,0.018,water_temp; tp = 0,tide; tp = -2,NA,NA,Taxa0594_CausedBy_Taxa0204
Taxa0594,ホシギンポ,Taxa0616,コケギンポ,1,1,0,2,535,535,0.9591353186229368,0.12356587255659712,0.035,water_temp; tp = 0,tide; tp = -2,NA,NA,Taxa0594_CausedBy_Taxa0616
Taxa0594,ホシギンポ,Taxa0541,カミナリベラ,1,1,-4,2,493,493,0.8671189396582699,0.0465449123514759,0.012,water_temp; tp = 0,tide; tp = -2,NA,NA,Taxa0594_CausedBy_Taxa0541
Taxa0594,ホシギンポ,Taxa0658,クモハゼ,1,1,-2,2,515,515,1.0272226643592774,0.1378339782366732,0.0315,water_temp; tp = 0,tide; tp = -2,NA,NA,Taxa0594_CausedBy_Taxa0658
Taxa0594,ホシギンポ,Taxa0534,ホンベラ,1,1,-4,2,493,493,0.903724326119693,0.14799702492291578,0.0415,water_temp; tp = 0,tide; tp = -2,NA,NA,Taxa0594_CausedBy_Taxa0534
Taxa0558,ベニツケギンポ,Taxa0849,クサフグ,8,1,0,9,454,454,0.9633828339439768,0.016280970538332103,0.0015,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0849
Taxa0558,ベニツケギンポ,Taxa0451,クロダイ,2,1,-5,3,475,475,0.935766006588557,0.052181296563760575,0.047,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0451
Taxa0558,ベニツケギンポ,Taxa0601,イソギンポ,8,1,0,9,454,454,0.8714858956148895,0.04868992413948989,0.035,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0601
Taxa0558,ベニツケギンポ,Taxa0053,マイワシ,1,1,-4,2,486,486,0.8972428516225525,0.16952986061685069,0.0185,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0053
Taxa0558,ベニツケギンポ,Taxa0616,コケギンポ,1,1,0,2,530,530,0.8155782595117956,0.2123495644550303,0.0295,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0616
Taxa0558,ベニツケギンポ,Taxa0325,アナハゼ,1,1,-4,2,486,486,0.9543208398804581,0.11117643521408327,0.0135,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0325
Taxa0558,ベニツケギンポ,Taxa0419,マアジ,1,1,-2,2,508,508,0.9088622389088561,0.1377937298158232,0,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0419
Taxa0558,ベニツケギンポ,Taxa0837,ミナミハコフグ,2,1,-6,3,464,464,1.03955927680536,0.042463548748657244,0.041,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0837
Taxa0558,ベニツケギンポ,Taxa0562,コモンイトギンポ,1,1,-2,2,508,508,0.9407630882664215,0.09911132636419162,0.0395,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0562
Taxa0558,ベニツケギンポ,Taxa0534,ホンベラ,4,1,-2,5,497,497,0.8738217155676653,0.03246120374021462,0.015,salinity; tp = 0,NA,NA,NA,Taxa0558_CausedBy_Taxa0534
Taxa0477,クロメジナ,Taxa0451,クロダイ,1,1,-2,2,515,515,0.921818069960642,0.07812505412883612,0.001,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0451
Taxa0477,クロメジナ,Taxa0544,ニシキベラ,11,1,0,12,428,428,0.8468885869516961,0.08881387453455629,0,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0544
Taxa0477,クロメジナ,Taxa0505,タカノハダイ,11,1,-2,12,428,428,1.0275726690046747,0.016503525171159925,0.0265,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0505
